gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
01076000,v3,v3,v3,v1,v3,v3
01076500,v3,v3,v3,v1,v3,v3
01077000,,,,,,
01077400,v3,v3,v3,v3,v3,v3
01078000,v1,v3,v3,v1,v3,v3
01081000,v1,v1,v3,v3,v1,v3
01081500,v1,v3,v3,v3,v3,v3
01082000,v1,v3,v3,v1,v3,v3
01083000,,,,,,
01084000,,,,,,
01084500,,,,,,
01085000,v3,v3,v3,v3,v3,v3
01085500,v1,v1,v3,v3,v3,v3
01085800,,,,,,
01086000,v1,v3,v3,v3,v3,v3
01087000,v1,v3,v3,v1,v3,v3
01088000,,,,,,
01089000,,,,,,
01089100,v1,v3,v3,v3,v3,v3
01089500,v3,v3,v3,v3,v3,v3
01090800,v1,v3,v1,v1,v3,v1
01091000,v1,v3,v3,v3,v3,v3
01091500,v1,v3,v3,v3,v3,v3
01092000,v1,v3,v3,v3,v3,v3
01093000,,,,,,
01093800,,,,,,
01093852,v3,v3,v3,v1,v3,v3
01094000,v1,v3,v3,v3,v3,v3
01094400,v1,v3,v3,v3,v3,v3
01094500,v3,v3,v3,v3,v3,v3
01095220,v1,v3,v3,v3,v3,v3
01095375,v1,v3,v3,v3,v3,v3
01095505,,,,,,
01096000,v1,v3,v3,v1,v3,v3
01096500,v1,v1,v3,v3,v3,v3
01096503,,,,,,
010965852,v1,v3,v3,v3,v1,v3
010965995,,,,,,
01096835,,,,,,
01096840,,,,,,
01096885,,,,,,
01097000,v3,v3,v3,v3,v3,v3
01097300,v3,v3,v3,v1,v3,v3
01097380,,,,,,
01097480,v3,v3,v1,v3,v3,v1
01098530,v3,v3,v3,v3,v3,v3
01099500,v3,v1,v3,v3,v3,v3
01100000,v1,v3,v3,v3,v3,v3
01100505,v1,v1,v3,v1,v1,v3
01100561,v3,v3,v3,v3,v3,v3
01100600,v3,v3,v3,v3,v3,v3
01100627,v3,v1,v3,v3,v3,v3
01101000,v3,v1,v3,v3,v3,v3
01101344,,,,,,
01101500,v3,v3,v3,v3,v3,v3
01102000,v3,v3,v3,v3,v3,v3
01102345,v3,v3,v3,v3,v3,v3
01102500,v3,v3,v3,v3,v3,v3
01103025,v3,v3,v3,v3,v3,v3
01103220,,,,,,
01103280,v3,v3,v3,v3,v3,v3
01103455,v3,v3,v3,v3,v3,v3
01103500,v3,v1,v3,v3,v1,v3
01104200,v3,v1,v3,v3,v1,v3
01104430,v3,v3,v3,v3,v3,v3
01104460,v3,v3,v3,v3,v3,v3
01104475,v3,v3,v3,v3,v3,v3
01104500,v3,v1,v3,v3,v1,v3
01105000,v3,v3,v3,v3,v3,v3
01105500,v1,v3,v3,v3,v3,v3
01105554,v3,v3,v3,v3,v3,v3
011055566,v3,v3,v3,v3,v3,v3
01105583,v3,v3,v3,v3,v3,v3
01105585,v3,v3,v3,v3,v3,v3
01105600,v3,v3,v3,v3,v3,v3
01105638,v3,v3,v3,v3,v3,v3
01105730,v3,v3,v3,v3,v3,v3
01105870,v3,v3,v3,v3,v3,v3
011058756,,,,,,
01105876,,,,,,
01105880,v3,v3,v3,v3,v3,v1
01105917,v3,v3,v3,v3,v3,v3
01105933,v3,v3,v3,v3,v3,v3
01106000,v3,v3,v3,v3,v3,v3
01106500,,,,,,
01108000,v3,v3,v3,v3,v3,v3
01108320,,,,,,
01108410,v3,v1,v3,v1,v1,v3
01108500,,,,,,
01109000,v3,v3,v3,v3,v3,v3
01109060,v3,v3,v3,v3,v3,v3
01109070,v1,v3,v3,v3,v3,v3
01109090,,,,,,
01109220,,,,,,
01109403,v1,v3,v3,v3,v3,v3
01109500,,,,,,
01109730,v3,v3,v3,v3,v3,v3
01110000,v1,v1,v3,v1,v1,v3
01110500,,,,,,
01111050,,,,,,
01111200,v1,v3,v1,v3,v1,v1
01111212,v3,v3,v3,v3,v3,v3
01111225,,,,,,
01111300,v3,v3,v3,v3,v3,v3
01111500,v1,v3,v3,v3,v3,v3
01112500,v3,v3,v3,v3,v3,v3
01113695,,,,,,
01113895,v3,v3,v3,v3,v3,v3
01114000,v3,v3,v3,v3,v3,v3
01114500,v1,v3,v3,v3,v3,v3
01115098,v1,v3,v3,v1,v3,v3
01115187,v1,v3,v3,v3,v3,v3
01115630,v1,v3,v3,v3,v3,v3
01115670,,,,,,
01115770,,,,,,
01116000,v1,v3,v3,v1,v1,v3
01116500,v3,v3,v3,v3,v3,v3
01116905,v1,v3,v3,v1,v3,v3
01117000,v1,v3,v3,v3,v3,v3
01117350,v3,v3,v3,v1,v3,v3
01117370,v3,v3,v3,v3,v3,v3
01117420,v3,v3,v3,v3,v3,v3
01117430,v3,v1,v3,v3,v3,v3
01117468,v3,v3,v3,v1,v3,v3
01117500,v3,v1,v3,v3,v3,v3
01117800,v3,v3,v3,v3,v3,v3
01118000,v3,v3,v3,v3,v3,v3
01118300,v3,v3,v3,v1,v3,v3
01118500,v3,v1,v3,v3,v3,v3
01119384,,,,,,
01119500,v3,v3,v3,v3,v3,v3
01120000,,,,,,
01120500,,,,,,
01121000,v3,v3,v3,v3,v3,v3
01122000,v1,v1,v3,v1,v1,v3
01122500,v3,v3,v3,v3,v3,v3
01123000,v1,v3,v3,v3,v3,v3
011230695,v1,v3,v3,v3,v3,v3
01123360,v1,v1,v3,v1,v1,v3
01123600,v1,v3,v3,v1,v3,v3
01124000,v1,v3,v3,v3,v3,v3
01124151,v1,v3,v3,v3,v3,v3
01124350,,,,,,
01124500,,,,,,
01125000,v3,v1,v3,v3,v1,v3
01125100,v3,v1,v3,v3,v1,v3
01125500,v1,v3,v3,v3,v3,v3
01126000,,,,,,
01126500,,,,,,
01127000,v1,v3,v3,v3,v3,v3
01127500,v3,v3,v3,v1,v3,v3
01127880,,,,,,
01128500,,,,,,
01129200,v1,v3,v3,v1,v3,v3
01130000,v1,v3,v3,v1,v3,v3
01133000,v1,v3,v3,v3,v3,v3
01134500,v1,v3,v3,v1,v3,v3
01135000,,,,,,
01135150,v1,v3,v3,v1,v3,v3
01135300,v1,v3,v3,v1,v3,v3
01135500,v1,v3,v3,v1,v3,v3
01137500,v1,v3,v3,v1,v3,v3
01138000,,,,,,
01139000,v1,v3,v3,v1,v3,v3
01139800,v1,v3,v3,v1,v3,v3
01141500,v1,v3,v3,v1,v3,v3
01141800,,,,,,
01142500,v1,v3,v3,v3,v3,v3
01144000,v1,v3,v3,v1,v3,v3
01145000,,,,,,
01150500,,,,,,
01150900,v3,v3,v3,v3,v3,v3
01151500,v1,v3,v3,v1,v3,v3
01152500,v1,v3,v3,v3,v3,v3
01153000,v1,v3,v3,v1,v3,v3
01153500,,,,,,
01153550,v1,v3,v3,v1,v3,v3
01154000,v1,v3,v3,v1,v3,v3
01154500,v3,v3,v3,v3,v3,v3
01155000,,,,,,
01155500,v1,v3,v3,v3,v3,v3
01155910,v1,v3,v3,v1,v3,v3
01156000,,,,,,
01156500,,,,,,
01157000,v1,v3,v3,v1,v3,v3
01158000,v1,v1,v3,v1,v1,v3
01158600,,,,,,
01160000,,,,,,
01160350,v1,v3,v3,v3,v3,v3
01161000,v1,v3,v3,v3,v3,v3
01161500,,,,,,
01162000,v1,v3,v3,v1,v1,v3
01162500,v1,v3,v3,v1,v3,v3
01163200,v1,v1,v3,v1,v1,v3
01164000,,,,,,
01165000,v1,v1,v1,v1,v1,v1
01165500,,,,,,
01166500,v1,v3,v3,v3,v3,v3
01168151,,,,,,
01168500,v1,v3,v3,v3,v3,v3
01169000,v1,v3,v3,v1,v3,v3
01169900,v1,v3,v3,v3,v3,v3
01170000,v1,v3,v3,v3,v3,v3
01170100,v1,v3,v3,v3,v3,v3
01170500,v1,v3,v3,v3,v3,v3
01170930,,,,,,
01171300,v3,v1,v1,v3,v3,v1
01171500,v3,v3,v3,v1,v3,v3
01172500,v3,v1,v3,v3,v1,v3
01173000,v1,v3,v3,v3,v3,v3
01173500,v1,v3,v3,v3,v3,v3
01174000,,,,,,
01174500,v1,v3,v3,v3,v3,v3
01174565,v1,v3,v3,v3,v3,v3
01174600,,,,,,
01174900,,,,,,
01175500,v1,v1,v1,v3,v1,v1
01175670,v1,v3,v3,v3,v3,v3
01176000,v1,v3,v3,v3,v3,v3
01176780,,,,,,
01177000,v1,v3,v3,v3,v3,v3
01179500,v1,v3,v3,v1,v3,v3
01180000,,,,,,
01180500,,,,,,
01181000,v1,v3,v3,v1,v3,v3
01183500,v1,v3,v3,v1,v3,v3
01184000,v1,v3,v3,v1,v3,v3
01184100,v1,v3,v3,v3,v3,v3
01184490,v1,v3,v3,v1,v3,v3
01184500,,,,,,
01185500,v1,v3,v3,v3,v3,v3
01186000,v1,v1,v3,v1,v1,v3
01186500,v1,v3,v3,v1,v3,v3
01187300,v3,v3,v3,v3,v3,v3
01187400,,,,,,
01187800,v1,v3,v3,v3,v3,v3
01188000,v3,v3,v3,v3,v3,v3
01188090,v1,v3,v3,v3,v3,v3
01189000,v3,v3,v3,v3,v3,v3
01189995,v1,v3,v3,v3,v3,v3
01190000,,,,,,
01190500,,,,,,
01191000,v3,v3,v3,v3,v3,v3
01192500,v3,v3,v3,v3,v3,v3
01192883,v1,v3,v3,v1,v3,v3
01193500,v1,v3,v3,v3,v3,v3
01194000,v1,v3,v3,v3,v3,v3
01194500,v1,v3,v3,v3,v3,v3
01195100,v1,v3,v3,v1,v3,v3
01195200,,,,,,
01195490,v1,v3,v3,v3,v3,v3
01196500,v1,v3,v3,v3,v3,v3
01196561,v1,v3,v3,v1,v3,v3
01196620,v3,v3,v3,v3,v3,v3
01197000,v1,v3,v3,v1,v3,v3
01197500,v1,v3,v3,v3,v3,v3
01198000,v1,v3,v3,v1,v3,v3
01198125,v1,v3,v3,v3,v3,v3
01198500,,,,,,
01199000,v1,v3,v3,v3,v3,v3
01199050,v1,v3,v3,v3,v3,v3
01199200,,,,,,
01200000,v3,v3,v3,v3,v3,v3
01200500,v3,v3,v3,v3,v3,v3
01201487,v1,v3,v3,v3,v3,v3
01202501,v3,v3,v3,v1,v3,v3
012035055,v3,v3,v3,v3,v3,v3
01203510,v3,v3,v3,v3,v3,v3
01203600,v1,v3,v3,v1,v3,v3
01203805,v1,v3,v3,v1,v3,v3
01204000,v1,v3,v3,v1,v3,v3
01205500,v1,v3,v3,v1,v3,v3
01205600,,,,,,
01205700,,,,,,
01206900,v1,v3,v3,v3,v3,v3
01208500,v1,v3,v3,v3,v3,v3
01208873,v1,v3,v3,v1,v3,v3
01208925,v1,v3,v3,v1,v3,v3
01208950,v1,v3,v3,v3,v3,v3
01208990,v1,v3,v3,v3,v3,v3
012095493,v1,v3,v3,v1,v3,v3
01209700,v1,v3,v3,v3,v3,v3
01209761,v3,v3,v3,v3,v3,v3
01209901,v3,v3,v3,v3,v3,v3
01300000,,,,,,
01300500,,,,,,
01301000,,,,,,
01301500,,,,,,
01302000,,,,,,
01302020,v3,v3,v3,v3,v3,v3
01302500,,,,,,
01303000,v3,v3,v3,v3,v3,v3
01303500,v3,v3,v1,v3,v3,v3
01304000,v3,v3,v3,v3,v3,v3
01304500,v3,v3,v3,v3,v3,v3
01305000,v3,v3,v3,v3,v3,v3
01305500,v3,v3,v3,v3,v3,v3
01306000,,,,,,
01306440,,,,,,
01306460,v3,v3,v3,v3,v3,v3
01306500,,,,,,
01307000,,,,,,
01307500,,,,,,
01308000,v3,v3,v1,v3,v3,v1
01308500,v3,v3,v1,v3,v3,v1
01309000,,,,,,
01309500,v3,v3,v3,v3,v3,v3
01309950,v3,v3,v3,v3,v3,v3
01310000,,,,,,
01310500,v3,v3,v3,v3,v3,v3
01311000,,,,,,
01311500,v3,v3,v3,v3,v3,v3
01311810,v3,v3,v3,v3,v3,v3
01312000,v1,v3,v3,v1,v3,v3
01315000,v3,v1,v3,v1,v1,v3
01315500,v1,v3,v3,v1,v3,v3
01317000,,,,,,
01318500,v1,v3,v3,v1,v3,v3
01319000,,,,,,
01321000,v1,v3,v3,v1,v3,v3
01325000,v3,v1,v3,v1,v3,v3
01327750,v1,v3,v3,v3,v3,v3
01328000,,,,,,
01329000,,,,,,
01329490,v1,v3,v3,v3,v3,v3
01329500,,,,,,
01330000,v3,v3,v3,v3,v3,v3
01330500,,,,,,
01331095,,,,,,
01331500,v1,v3,v3,v3,v3,v3
01332000,v1,v3,v3,v1,v3,v3
01332500,v1,v3,v3,v3,v3,v3
01333000,v1,v3,v3,v1,v3,v3
01333500,,,,,,
01334000,v1,v3,v3,v3,v3,v3
01334500,v1,v3,v3,v1,v3,v3
01335754,v1,v3,v3,v3,v3,v3
01336000,v1,v1,v3,v1,v1,v3
01343060,v1,v3,v3,v1,v3,v3
01346000,v1,v3,v3,v3,v3,v3
01347000,v1,v3,v3,v3,v3,v3
01348000,v3,v3,v3,v3,v3,v3
01349000,v1,v3,v3,v1,v3,v3
01349150,v1,v3,v3,v1,v3,v3
01349700,v1,v3,v3,v1,v3,v3
01349705,v1,v3,v3,v1,v3,v3
01349711,v1,v3,v3,v3,v3,v3
01349810,v1,v3,v3,v1,v3,v3
01349840,,,,,,
01349950,v3,v3,v3,v1,v3,v3
01350000,v1,v3,v3,v1,v3,v3
01350035,v1,v3,v3,v1,v3,v3
01350080,v1,v3,v3,v1,v3,v3
01350101,v3,v3,v3,v3,v3,v3
01350120,v1,v3,v3,v3,v3,v3
01350140,v1,v3,v3,v1,v3,v3
01350180,v1,v3,v3,v3,v3,v3
01350355,v3,v3,v3,v1,v3,v3
01351500,v1,v3,v3,v1,v3,v3
01356190,,,,,,
01357500,v3,v3,v3,v1,v3,v3
01358000,v1,v3,v3,v3,v3,v3
01359750,,,,,,
01360640,v1,v3,v3,v1,v3,v3
01361500,,,,,,
013621955,v1,v3,v3,v1,v3,v3
01362198,,,,,,
01362200,v3,v3,v3,v1,v3,v3
0136230002,v1,v3,v3,v3,v3,v3
01362370,v1,v3,v3,v3,v3,v3
01362497,v1,v3,v3,v3,v3,v3
01362500,v1,v3,v3,v1,v3,v3
01363382,v1,v3,v3,v3,v3,v3
01364500,v1,v3,v3,v1,v3,v3
01364959,,,,,,
01365000,v1,v3,v3,v1,v3,v3
01365500,v1,v3,v3,v3,v3,v3
01366650,,,,,,
01367500,v3,v3,v3,v1,v3,v3
01367800,,,,,,
01368000,,,,,,
01369000,,,,,,
01369500,,,,,,
01371500,v1,v3,v3,v1,v3,v3
01372058,,,,,,
01372500,v1,v3,v3,v3,v3,v3
0137449480,v1,v1,v3,v1,v3,v3
01374505,v1,v1,v3,v1,v1,v3
01374531,v1,v3,v3,v1,v3,v3
01374559,v1,v3,v3,v1,v3,v3
01374581,v1,v3,v3,v3,v3,v3
01374598,v3,v3,v3,v3,v3,v3
0137462010,v1,v3,v3,v3,v3,v3
01374654,,,,,,
01374701,v1,v3,v3,v1,v3,v3
01374781,v1,v3,v3,v3,v3,v3
01374821,v1,v3,v3,v3,v3,v3
01374890,v1,v3,v3,v3,v3,v3
01374901,v1,v3,v3,v3,v3,v3
01374918,,,,,,
01374930,v1,v3,v3,v1,v3,v3
01374941,v1,v1,v3,v3,v3,v3
01374987,,,,,,
0137499350,,,,,,
01375000,v1,v3,v3,v3,v3,v3
01376500,,,,,,
01376800,v3,v3,v3,v3,v3,v3
01377000,v1,v3,v3,v3,v3,v3
01377370,v1,v3,v3,v1,v3,v3
01377500,v3,v3,v3,v3,v3,v3
01378500,v1,v3,v3,v1,v3,v3
01379000,v1,v1,v3,v1,v3,v3
01379500,v1,v1,v3,v1,v1,v3
01379530,v1,v3,v3,v3,v3,v3
01379773,v1,v1,v1,v1,v1,v3
01379780,v1,v1,v1,v1,v1,v3
01379790,,,,,,
01380500,,,,,,
01381000,v1,v3,v3,v3,v3,v3
01381400,v1,v3,v3,v3,v3,v3
01381500,v3,v3,v3,v3,v3,v3
01381800,v1,v1,v3,v1,v1,v3
01381900,v1,v1,v3,v1,v3,v3
01382170,,,,,,
01382500,v1,v3,v3,v1,v3,v3
01383500,v1,v1,v3,v1,v1,v3
01384000,,,,,,
01384500,v1,v3,v3,v1,v3,v3
01386000,v1,v3,v3,v3,v3,v3
01387400,v1,v3,v3,v1,v3,v3
01387420,v1,v3,v3,v1,v3,v3
01387450,v3,v3,v3,v3,v3,v3
01387500,v1,v3,v3,v1,v3,v3
01388000,v1,v3,v3,v3,v3,v3
01388500,v1,v3,v3,v3,v3,v3
01389500,v1,v1,v3,v3,v3,v3
01389550,v3,v3,v3,v3,v3,v3
01389890,v1,v1,v3,v1,v3,v3
01390450,v3,v3,v3,v1,v3,v3
01390500,v1,v3,v3,v1,v3,v3
01391000,v3,v3,v3,v3,v3,v3
01391500,v3,v3,v3,v3,v3,v3
01392210,,,,,,
01393450,v1,v3,v3,v1,v3,v3
01393500,,,,,,
01394500,v3,v3,v3,v3,v3,v3
01395000,v1,v3,v3,v3,v3,v3
01396000,,,,,,
01396091,,,,,,
01396190,,,,,,
01396500,v1,v3,v3,v3,v3,v3
01396580,,,,,,
01396582,v3,v3,v3,v1,v3,v3
01396660,v3,v3,v3,v1,v3,v3
01396800,v1,v3,v3,v1,v1,v3
01397000,v1,v3,v3,v1,v3,v3
01398000,v1,v3,v3,v1,v3,v3
01398500,v3,v3,v3,v1,v3,v3
01399100,v1,v3,v3,v1,v3,v3
01399500,v1,v3,v3,v3,v3,v3
01399510,,,,,,
01399670,v1,v3,v3,v1,v3,v3
01400000,v3,v3,v3,v1,v3,v3
01400500,v1,v3,v3,v3,v3,v3
01401000,v1,v3,v3,v1,v3,v3
01401650,v1,v3,v3,v1,v3,v3
01402000,v3,v3,v3,v3,v3,v3
01402600,,,,,,
01403060,v1,v3,v3,v3,v3,v3
01403150,v3,v3,v3,v1,v3,v3
01403400,v1,v3,v3,v1,v3,v3
01403500,,,,,,
01403535,,,,,,
01403540,v1,v3,v3,v1,v3,v3
01403900,v3,v3,v3,v3,v3,v3
01405000,,,,,,
01405030,v3,v3,v3,v3,v3,v3
01405400,v1,v3,v3,v1,v3,v3
01405500,,,,,,
01406050,v1,v3,v3,v1,v3,v3
01407290,v3,v3,v3,v1,v3,v3
01407500,v1,v3,v3,v1,v3,v3
01407705,v3,v3,v3,v3,v3,v3
01407760,v1,v3,v3,v3,v3,v3
01408000,v3,v3,v3,v3,v3,v3
01408029,v3,v3,v3,v3,v3,v3
01408120,v3,v3,v3,v3,v3,v3
01408500,v3,v1,v3,v3,v3,v3
01409000,,,,,,
01409280,v3,v1,v3,v3,v3,v3
01409400,v3,v1,v3,v3,v3,v3
01409500,,,,,,
01409810,v3,v1,v3,v3,v3,v3
01410000,v3,v1,v3,v3,v3,v3
01410150,v3,v1,v3,v3,v3,v3
01410500,,,,,,
01411000,v3,v1,v3,v3,v3,v3
01411300,v3,v3,v3,v3,v3,v3
01411456,v3,v1,v1,v1,v3,v1
01411500,v3,v1,v3,v3,v3,v3
01412800,v3,v3,v3,v3,v3,v3
01413088,v1,v3,v3,v1,v3,v3
01413398,v1,v3,v3,v1,v3,v3
01413408,v1,v3,v3,v1,v3,v3
01413500,v1,v3,v3,v1,v3,v3
01414000,v1,v3,v3,v3,v3,v3
01414500,v1,v3,v3,v3,v3,v3
01415000,v1,v3,v3,v1,v3,v3
01415460,v3,v3,v3,v1,v3,v3
01417000,v1,v3,v3,v1,v3,v3
01417500,v1,v3,v3,v1,v3,v3
01418500,,,,,,
01419500,v1,v3,v3,v3,v3,v3
01420000,,,,,,
01420500,v1,v3,v3,v1,v3,v3
01420980,,,,,,
01421000,v1,v3,v3,v1,v3,v3
01421610,v1,v3,v3,v1,v3,v3
01421618,v1,v3,v3,v1,v3,v3
01421900,v3,v3,v3,v3,v3,v3
01422000,,,,,,
01422389,,,,,,
01422500,v1,v3,v3,v1,v3,v3
01422738,,,,,,
01422747,v3,v3,v3,v1,v3,v3
01423000,v3,v3,v3,v3,v3,v3
0142400103,v3,v3,v3,v1,v3,v3
01425000,v1,v1,v3,v1,v1,v3
01426000,,,,,,
01426500,v1,v3,v3,v3,v3,v3
01427207,v1,v3,v3,v1,v3,v3
01427500,v3,v3,v3,v1,v3,v3
01427510,v3,v3,v3,v1,v3,v3
01428000,v1,v3,v3,v1,v3,v3
01428500,v3,v3,v3,v1,v3,v3
01428750,v1,v3,v3,v1,v3,v3
01429000,v1,v3,v3,v1,v3,v3
01429500,v1,v3,v3,v3,v3,v3
01430000,v1,v3,v3,v1,v3,v3
01431500,v1,v3,v3,v1,v3,v3
01432000,,,,,,
01432110,v1,v3,v3,v1,v3,v3
01432900,v1,v3,v3,v1,v3,v3
01433500,v1,v3,v3,v1,v3,v3
01434000,v3,v3,v3,v1,v3,v3
0143400680,v1,v3,v3,v3,v3,v3
01434017,v1,v3,v3,v1,v3,v3
01434021,v3,v3,v3,v3,v3,v3
01434025,v1,v3,v3,v3,v3,v3
01434498,v1,v3,v3,v1,v3,v3
01435000,v1,v3,v3,v1,v3,v3
01436000,v3,v3,v3,v3,v3,v3
01436500,,,,,,
01436690,v3,v3,v3,v3,v3,v3
01437000,,,,,,
01437500,v1,v3,v3,v3,v3,v3
01438500,v1,v3,v3,v1,v3,v3
01439500,v1,v3,v3,v3,v3,v3
01439800,,,,,,
01440000,v1,v3,v3,v1,v3,v3
01440200,,,,,,
01440400,v1,v3,v3,v1,v3,v3
01440485,v1,v3,v3,v3,v3,v3
01441495,v1,v3,v3,v3,v3,v3
01442500,v1,v3,v3,v1,v3,v3
01443280,v1,v1,v3,v1,v3,v3
01443500,v1,v3,v3,v3,v3,v3
01443900,v1,v1,v3,v3,v3,v3
01445000,v1,v1,v3,v1,v3,v3
01445500,v1,v3,v3,v3,v3,v3
01446000,v1,v3,v3,v1,v3,v3
01446500,v1,v3,v3,v1,v3,v3
01446775,v3,v3,v3,v1,v3,v3
01446776,v1,v3,v3,v3,v3,v3
01447500,v1,v3,v3,v3,v3,v3
01447680,v1,v1,v3,v1,v3,v3
01447720,v1,v3,v3,v3,v3,v3
01447800,v1,v3,v3,v3,v3,v3
01448500,,,,,,
01449000,v1,v3,v3,v3,v3,v3
01449360,v1,v3,v3,v1,v3,v3
01449500,,,,,,
01449800,v1,v1,v3,v3,v1,v3
01450000,,,,,,
01450500,v1,v3,v3,v3,v3,v3
01451000,v1,v3,v3,v1,v3,v3
01451500,v1,v3,v3,v1,v3,v3
01451650,v1,v3,v3,v1,v3,v3
01451800,v1,v3,v3,v3,v3,v3
01452000,v3,v3,v3,v3,v3,v3
01452500,v1,v3,v3,v3,v3,v3
01453000,v1,v3,v3,v1,v3,v3
01454700,v1,v3,v3,v1,v3,v3
01455500,v1,v1,v3,v1,v1,v3
01456000,,,,,,
01457000,v1,v3,v3,v3,v3,v3
01457500,v1,v3,v3,v1,v3,v3
01459500,v1,v3,v3,v1,v3,v3
01460880,v3,v3,v3,v3,v3,v3
01461300,,,,,,
01463500,v1,v3,v3,v1,v3,v3
01463620,v1,v1,v1,v1,v1,v3
01464000,v3,v3,v3,v1,v3,v3
01464500,v1,v3,v3,v1,v3,v3
01464645,v1,v3,v3,v1,v3,v3
01464720,v1,v3,v3,v1,v3,v3
01464750,v1,v3,v3,v1,v3,v3
01464907,v1,v3,v3,v1,v3,v3
01465500,v1,v3,v3,v1,v3,v3
01465798,v3,v3,v3,v3,v3,v3
01465850,v1,v3,v3,v1,v1,v3
01465880,,,,,,
01466500,v1,v1,v3,v3,v3,v3
01466900,v1,v1,v1,v1,v1,v1
01467000,v1,v1,v3,v1,v1,v3
01467042,v1,v3,v3,v1,v3,v3
01467048,v3,v3,v3,v3,v3,v3
01467081,v1,v3,v3,v3,v3,v3
01467086,v1,v3,v3,v1,v3,v3
01467087,v1,v3,v3,v3,v3,v3
01467150,v3,v3,v3,v3,v3,v3
01467471,,,,,,
01467492,,,,,,
01467500,,,,,,
01467688,,,,,,
01467752,,,,,,
01467861,,,,,,
01468500,v1,v3,v3,v1,v3,v3
01469500,v1,v3,v3,v1,v3,v3
01469700,,,,,,
01470500,v1,v3,v3,v3,v3,v3
01470756,,,,,,
01470779,v1,v3,v3,v3,v3,v3
01470853,,,,,,
01470960,v1,v3,v3,v1,v3,v3
01471000,v1,v3,v3,v1,v3,v3
01471510,v1,v3,v3,v3,v3,v3
